data1,data2,data3,data4,data5,data6,data7,data8,data9,data10
4,101,E,25.531285897122356,1256,1,0.6821281819229319,0,M,p
0,154,A,25.8729358950764,2019,1,7.9163542144158345,0,M,p
9,170,E,28.74707416487585,1440,1,1.8549637438326139,2,M,p
0,120,F,11.923850501662326,2097,1,4.440556355867241,1,M,p
2,281,H,13.832771028559772,2729,1,0.9616565123686194,2,M,p
4,251,D,28.863362429415655,2656,1,8.727193362062774,0,M,p
2,235,F,22.639437330566288,2434,1,9.848966599904559,2,M,p
6,203,F,23.755448765081688,1086,1,9.62312363212755,1,M,p
5,165,E,14.314007856706422,1317,1,9.781158487909762,2,M,p
5,119,B,25.774423059826667,2748,1,8.605286469896166,2,M,p
2,189,A,11.679272219068281,2025,1,2.4108352508911377,1,M,p
6,299,B,20.88846297120554,2725,1,4.958560129981498,2,M,p
3,269,E,24.869786348073802,1840,1,9.262013550937255,0,M,p
8,222,G,12.229131236695938,2108,1,9.203652526506264,0,M,p
2,102,B,28.431692396894025,2254,1,7.151259906127912,1,M,p
4,132,B,12.824444964113425,2363,1,3.9182987570629035,1,M,p
5,253,G,11.864751351499054,1232,1,9.321695072049845,2,M,p
3,139,G,25.84552227293124,2882,1,2.1619763783747836,1,M,p
6,209,C,10.373720685877426,1459,1,6.731082569809873,2,M,p
8,131,F,19.355728060675585,2990,1,1.2108039920030411,0,M,p
0,138,E,10.908136614096481,2888,1,0.6468011851737265,2,M,p
9,195,E,10.99461340244143,2374,1,1.685160731316161,2,M,p
1,202,D,23.585107303078978,2070,1,9.110087821200462,2,M,p
5,249,B,24.045776242216533,1780,1,1.913696121867795,1,M,p
1,197,E,20.09541733475748,1430,1,2.4708628756868345,2,M,p
0,229,G,21.172083060762866,2959,1,9.887652935311998,0,M,p
8,209,C,13.756982620229179,2428,1,3.1903101576650617,0,M,p
4,188,B,18.39732030505394,2205,1,4.326395026929067,2,M,p
2,267,F,12.782281403662276,1651,1,6.910211320606753,1,M,p
2,167,A,27.192497310764395,1778,1,5.511244425748166,2,M,p
6,240,H,25.884413933287703,1515,1,8.955887445437092,2,M,p
2,296,D,14.904715610398334,2594,1,2.426120729375616,0,M,p
8,287,B,12.154871606561844,1870,1,9.384328134816528,0,M,p
3,240,E,21.10713522276039,2642,1,8.573154930426442,2,M,p
8,135,H,15.69919173086921,2514,1,9.148100143333771,1,M,p
7,227,D,12.064459438397769,1415,1,8.494363645284718,2,M,p
0,174,F,26.24091993801431,2798,1,2.997479426985837,2,M,p
6,224,D,11.535670555726025,2192,1,9.864133338388019,2,M,p
3,239,C,25.140049424093476,2794,1,5.077142569313203,0,M,p
2,264,B,28.35921227856879,2482,1,0.785499051421642,0,M,p
1,212,A,25.008489981865125,2305,1,2.0925985905662348,0,M,p
2,209,F,24.1543009654698,1991,1,9.731814199242596,0,M,p
2,252,A,26.370981200758496,2988,1,1.3353023244082318,0,M,p
6,165,C,10.37219655560664,2875,1,5.873781685325711,1,M,p
7,273,G,27.876080009950726,2723,1,0.7336988714552128,0,M,p
5,194,G,15.51804166316806,1163,1,1.2690055614647022,2,M,p
8,109,B,20.57502083126993,2341,1,8.318830497860528,0,M,p
4,229,H,25.78980551187943,2709,1,5.1915100673422945,1,M,p
8,237,E,11.430255735962614,2701,1,1.2070117862254603,0,M,p
8,136,A,19.33109702836651,2168,1,7.2141050863668195,1,M,p
8,105,A,10.686308665854941,2139,1,7.473998760641754,0,M,p
1,222,H,20.48135815255659,2558,1,0.9151762488042803,0,M,p
3,101,A,21.159130652534575,1525,1,0.44990597893594053,1,M,p
1,127,F,14.93182975636776,1603,1,7.853746914615009,0,M,p
9,105,C,23.12661034111281,1334,1,3.0192238779934777,1,M,p
5,245,G,21.621290013054328,1624,1,1.834125627836719,1,M,p
3,282,G,29.33809159958307,1060,1,7.869452505229048,0,M,p
4,238,C,16.43330930105069,1222,1,2.345054166389625,2,M,p
9,280,D,16.562026264106795,1634,1,2.2737178240057467,0,M,p
0,123,H,17.968636617378998,1950,1,3.5406666209289295,1,M,p
0,281,B,17.819472768385843,2633,1,2.0072850452802737,1,M,p
9,220,G,18.06344951886144,2381,1,8.112150159277006,2,M,p
2,185,F,13.544710558776487,1564,1,0.9327885172091765,1,M,p
6,298,H,25.94393074172075,1966,1,3.7694104605688894,1,M,p
0,142,A,16.001025537984955,1629,1,6.121520120404279,1,M,p
7,127,C,19.90189051115103,1442,1,9.990534237600468,1,M,p
4,246,B,24.168573770195533,1471,1,2.1271517920666048,1,M,p
3,163,A,28.901514691021333,1526,1,7.019173635488576,0,M,p
0,266,E,15.535406773776986,1682,1,5.550157192785001,1,M,p
4,292,C,17.485293134979898,2170,1,4.73368602744989,0,M,p
6,221,F,27.184597409649413,2878,1,4.566834833144506,0,M,p
4,250,B,27.31486304647533,2346,1,1.0559560344390373,1,M,p
6,235,G,29.870065052346085,2814,1,2.730990231900207,0,M,p
5,226,C,20.70753215765729,2820,1,8.950002890265056,2,M,p
1,168,H,20.012819993114128,1245,1,1.1157928085135271,1,M,p
9,295,H,21.05160616775857,1010,1,0.16927122975696096,1,M,p
3,134,G,10.341780271854482,2178,1,4.8686507764348965,1,M,p
9,271,G,12.00909129506746,2678,1,8.854497157603037,0,M,p
7,152,E,17.955065092877415,1956,1,9.478171769352741,2,M,p
2,109,F,11.625140284584877,2058,1,7.166152656987814,0,M,p
4,139,C,22.758762975887596,2341,1,0.03475361691673173,2,M,p
2,104,E,16.682924050207788,2310,1,0.3258299060814107,1,M,p
2,257,B,23.57824709540048,2219,1,1.1070108602432605,1,M,p
3,206,A,12.748251662807995,2344,1,2.2315682285644876,2,M,p
8,245,B,27.968738854361604,1668,1,5.197632358111413,0,M,p
3,167,E,14.521122163832684,2362,1,9.008080851797414,0,M,p
6,129,B,10.492046116174958,2633,1,1.743047516071703,0,M,p
3,276,C,29.20637518699782,1047,1,3.3199772396148197,1,M,p
8,291,H,27.524852951601993,2515,1,8.660794512659988,0,M,p
5,191,C,28.89859104556443,2061,1,1.6234219745787182,1,M,p
2,131,B,11.778633214606467,1415,1,2.042602651947335,1,M,p
4,125,D,11.23873233520127,1579,1,4.859244084738879,1,M,p
1,269,B,18.918857484656584,1003,1,3.8697934298736483,0,M,p
0,278,G,17.701167150614207,2467,1,8.750398601938267,1,M,p
8,237,E,21.566507668483773,2708,1,1.6352653453071098,1,M,p
2,224,H,26.30422283417737,2018,1,7.120383545728214,1,M,p
3,248,D,20.3037135155001,2356,1,0.9047103736103623,2,M,p
1,145,F,26.53492750231564,2229,1,6.522105541466137,2,M,p
4,151,B,26.86242076916983,1291,1,2.975692778994988,0,M,p
2,267,D,11.863020239306497,1066,1,9.963325233978814,1,M,p
1,236,D,21.66343308087589,1103,1,0.5955629443147259,0,M,p
4,202,D,12.149660382532634,2417,1,6.393925424420567,0,M,p
8,186,D,29.392748769205795,2559,1,8.322866173545039,2,M,p
6,198,F,26.477464295785396,1543,1,4.6625337509119555,2,M,p
1,243,D,20.40750582103348,2830,1,8.75236680173969,2,M,p
7,154,H,14.295134956002277,1224,1,0.24573581784381293,1,M,p
9,271,F,27.226279855141406,1147,1,2.3948056696498474,0,M,p
7,227,C,13.721841529955572,1121,1,2.2634300637057416,0,M,p
8,176,A,25.296437524467223,2732,1,5.418972006252583,1,M,p
3,274,B,28.08033009562325,2632,1,2.0513501984640525,0,M,p
3,269,D,11.189806814599887,2553,1,6.240940591785682,0,M,p
1,102,B,22.20189175387769,2348,1,0.8629409412248823,0,M,p
4,155,E,16.736481044181723,2168,1,5.311824951904028,2,M,p
7,271,C,15.996766190928602,2887,1,1.9922884217395476,0,M,p
5,230,F,12.730026423155067,2742,1,5.017851047902307,1,M,p
5,116,G,10.100520392005555,1477,1,7.19101928991298,0,M,p
5,262,F,23.513368815122075,1730,1,5.897234238545756,1,M,p
0,125,D,25.30762265484811,2731,1,4.922940318579311,0,M,p
2,194,G,14.525797522301227,2957,1,6.032824651159139,0,M,p
3,149,B,23.294901393025473,2837,1,2.416108646593301,2,M,p
0,236,F,25.77352560468448,2419,1,2.1041907276827985,1,M,p
8,174,B,26.229498957450282,2623,1,7.161724225198622,2,M,p
2,140,E,24.99845584471207,2863,1,3.491549973310212,2,M,p
9,115,B,21.07350059858968,1394,1,4.654693710169866,2,M,p
7,113,B,18.291818340133354,2003,1,4.524150951607884,0,M,p
6,281,E,16.143084011051364,1255,1,3.214147397268232,2,M,p
9,137,F,28.096829734902165,2272,1,7.29761018824512,1,M,p
5,243,C,28.75699159372871,2733,1,8.976852516727543,2,M,p
1,186,C,28.813820183086996,2786,1,0.39416578738816654,0,M,p
7,189,B,17.288099362940866,1772,1,2.1791989902059425,2,M,p
6,108,B,25.619531902874108,1684,1,6.754683469491331,1,M,p
7,235,E,20.877783747738654,1042,1,5.455700025799333,1,M,p
2,296,C,17.088611275523633,2183,1,9.738350581295812,1,M,p
5,180,F,15.75129676208395,2229,1,0.9409801684952468,1,M,p
9,254,C,26.248604440921987,2723,1,4.663394553726632,1,M,p
0,298,H,27.85899108253027,1035,1,3.3569726899808927,2,M,p
1,162,D,14.236106496311843,2216,1,3.7173254690716675,2,M,p
2,173,E,16.649220609875393,2693,1,2.9232430622974395,2,M,p
5,262,A,21.04138752380385,2335,1,3.4731751814944465,0,M,p
5,281,F,27.89587063028231,2890,1,1.2177144279898522,0,M,p
6,128,C,13.310379581430716,2962,1,9.98852653068679,1,M,p
9,126,E,21.056906715000636,1389,1,4.644444643574483,2,M,p
9,136,C,26.701799185338327,1071,1,8.685177099151174,2,M,p
7,288,F,16.794350906758698,2386,1,8.139593286889298,0,M,p
7,183,G,29.84048914408309,2836,1,2.346737408812929,0,M,p
3,227,E,18.19006167485451,1765,1,1.4368054127765817,1,M,p
3,222,G,29.603016393977192,2197,1,3.892893130785855,2,M,p
0,235,A,12.600408128996257,2067,1,4.954277944076376,0,M,p
8,130,E,20.650459018449816,2545,1,9.958402986985476,0,M,p
5,148,D,24.619173597650658,2464,1,4.644691406375526,2,M,p
8,137,B,14.03966742892711,2962,1,9.329897087602264,2,M,p
5,128,D,13.011643042239218,2629,1,8.474484855761073,1,M,p
1,206,C,11.673762539830507,2958,1,2.3629051893869035,2,M,p
7,180,H,12.554708785208213,1568,1,0.1789974112344006,0,M,p
7,254,G,18.823787261481698,2846,1,7.3068300861779925,1,M,p
3,228,E,21.968993700698356,1335,1,2.229671307643506,1,M,p
2,156,G,21.198198399261678,2423,1,1.0404770991628864,0,M,p
5,101,C,18.23803746178378,1993,1,4.729132895689715,1,M,p
2,246,C,28.230320115428682,1314,1,7.177468219960414,0,M,p
9,186,H,11.962144406494176,1260,1,8.700084238489717,1,M,p
0,104,E,15.19855591765422,2642,1,4.386606101103482,1,M,p
9,187,A,29.39179535937304,2584,1,6.5934043482809805,0,M,p
0,130,B,17.910998122673302,2662,1,4.9518375289626215,0,M,p
5,139,B,25.485888459866267,2154,1,9.703560580742344,0,M,p
2,222,C,27.439234940802002,2378,1,0.3956896548981492,2,M,p
2,239,E,23.570138301557982,1359,1,4.580057244657645,2,M,p
7,299,G,19.916361059115108,2266,1,1.347672719067794,0,M,p
3,127,D,18.394529823922653,2682,1,9.534165382136969,2,M,p
7,227,C,15.598371392182065,2318,1,7.257371853672274,1,M,p
6,246,A,22.810483900310906,2713,1,8.28204802322086,1,M,p
7,237,H,20.599259480791027,2221,1,7.559319176414004,0,M,p
3,134,A,26.477361479497496,2003,1,3.7232885698158222,2,M,p
1,213,D,15.36427012864987,2893,1,6.9245775108669125,2,M,p
1,299,F,29.233167190416154,2256,1,5.2462806006693015,2,M,p
2,293,D,17.581158444751154,2101,1,9.932079150598888,1,M,p
9,113,H,17.523224056070642,2806,1,5.664038211620324,0,M,p
9,119,E,10.491780647940317,2202,1,5.029461187500273,1,M,p
0,237,E,11.645741334794641,2789,1,0.47324072675828055,1,M,p
2,253,D,10.602743364544953,1961,1,5.420774894009027,1,M,p
3,185,G,29.115565686909505,1422,1,8.045273187541639,0,M,p
2,290,E,13.438495841627052,2309,1,6.358745204007405,0,M,p
5,268,G,26.38762461941128,2649,1,8.856026029023848,2,M,p
1,247,G,11.195417256089682,2185,1,2.2350943956234115,0,M,p
8,275,E,19.037485850036767,2419,1,8.009153300454622,0,M,p
5,131,F,17.27728204970122,2615,1,0.08326593229297297,2,M,p
3,180,A,26.3546327107562,2098,1,2.0605887701162917,2,M,p
0,207,C,28.890410768390208,1757,1,4.059436238226199,2,M,p
5,297,H,24.02884190108321,1698,1,7.580237688877335,2,M,p
3,150,E,13.613035247197672,1683,1,7.956881947064036,0,M,p
3,274,C,20.338709065684114,1149,1,9.48804407337185,0,M,p
1,141,C,18.749717049544426,2196,1,7.2648614491692465,1,M,p
8,173,F,28.68205496758646,1922,1,9.840879940902113,1,M,p
5,145,G,25.915861398166182,2907,1,4.684648183370514,1,M,p
6,207,E,29.193296254080604,1665,1,2.023655656938695,2,M,p
1,184,D,26.109041375917307,2189,1,7.892255609182293,1,M,p
1,149,C,21.227718862874678,1163,1,0.8879710101414828,0,M,p
2,145,E,14.287356070927029,2145,1,5.104015499429806,0,M,p
0,182,B,29.166810977217622,1321,1,3.226190449863907,0,M,p
6,141,B,15.473835373875673,1503,1,7.537002567149643,2,M,p
7,236,A,27.950622382602425,1767,1,9.003465707278064,1,M,p
9,214,D,10.427251655844042,1367,1,2.234659989270875,0,M,p
6,190,C,29.232437207488335,2068,1,4.009835962336048,1,M,p
9,110,H,28.22188539574285,1954,1,7.56337500346842,1,M,p
1,131,G,21.529618068531004,2749,1,3.391024811239749,1,M,p
9,114,A,24.96384513725986,1194,1,5.234111466312279,1,M,p
1,241,H,26.600252151185586,1432,1,0.3473022268155923,2,M,p
7,193,G,15.34281192503681,2930,1,5.042478215264758,2,M,p
3,290,C,27.37954958209931,1541,1,6.20869416835675,0,M,p
6,261,H,14.302542088016374,2509,1,8.357472733130786,1,M,p
2,269,D,27.372577448919856,2057,1,8.288398456264847,0,M,p
4,128,F,13.297564344759511,2483,1,7.909428199802035,2,M,p
2,271,B,11.345021967186291,2791,1,7.6647703420752435,2,M,p
8,133,A,22.595915235263725,2298,1,8.397218622987898,1,M,p
3,219,E,21.079888213512536,1714,1,3.56069605982662,1,M,p
1,150,H,12.222941522426026,1783,1,3.4042838024314035,1,M,p
3,263,H,20.835149520885697,1474,1,4.959187917882013,1,M,p
1,291,E,13.821097549097491,1490,1,1.585475838228817,0,M,p
0,196,B,26.875935708526967,1870,1,3.1053981748152646,0,M,p
1,201,H,16.007944257796197,2426,1,1.4619560975270274,1,M,p
3,139,A,21.519951079316215,1209,1,0.9618349428587314,1,M,p
4,178,H,12.91877510353894,2016,1,7.3947809128598525,0,M,p
4,168,D,10.641491580021391,1512,1,7.862029593062773,2,M,p
2,292,F,12.917691418877027,1728,1,2.1655956549795805,1,M,p
0,100,D,17.160457495199402,1679,1,1.9172169930080696,2,M,p
3,201,E,26.7172389673284,2205,1,6.769084181969026,0,M,p
5,148,G,16.729473659229313,1480,1,1.7075768852292494,0,M,p
6,242,B,27.097447166692646,2875,1,2.634639200907812,1,M,p
6,133,E,17.065982897840314,1645,1,9.803960189977186,0,M,p
8,123,B,19.14941280724151,1618,1,9.31778948681728,1,M,p
4,127,G,28.51290062840431,1242,1,6.217238649043294,1,M,p
1,142,F,18.40848664167308,2232,1,5.440857996361222,2,M,p
5,296,D,26.66936598213653,2760,1,6.653074145484058,2,M,p
1,289,B,10.534540432063277,1350,1,4.979333475938239,2,M,p
9,235,G,22.458393705463777,1683,1,9.351087001149606,1,M,p
4,223,A,28.377328393252846,2520,1,5.657713287838968,0,M,p
6,143,H,26.692921266493165,1694,1,7.832174823101493,0,M,p
9,107,B,16.8674476848411,1758,1,8.584022958860777,2,M,p
5,229,C,17.037636310918536,2573,1,9.651518310806523,2,M,p
0,219,B,11.677285935413007,1736,1,4.360422520617706,1,M,p
6,204,A,15.703283315517808,1631,1,0.8717167389072622,1,M,p
7,230,G,22.39650715811951,2131,1,2.185878964778002,2,M,p
4,172,D,16.58161934435067,1898,1,4.050007149399017,0,M,p
9,118,A,27.8204206502151,2294,1,0.20802192712374712,2,M,p
0,121,H,28.19743029111184,2955,1,2.3199686362641136,0,M,p
8,297,D,18.596976020896903,1641,1,7.983248364468171,1,M,p
3,163,B,16.482177104055545,1295,1,2.360029467702006,0,M,p
5,139,B,28.471766817738658,2289,1,6.34473966561527,2,M,p
6,148,D,11.104865292381053,2346,1,9.591454349145089,2,M,p
9,133,H,27.713591873081338,2808,1,9.878030342811607,2,M,p
9,195,F,11.490877005213099,2788,1,5.088335758756511,1,M,p
8,147,E,22.998906438225646,1183,1,5.863246653772051,1,M,p
7,256,B,24.54721315039074,2269,1,8.315023567562296,1,M,p
6,285,E,19.992107963835526,1914,1,6.760059242804383,1,M,p
6,234,F,26.600957029854953,2167,1,2.181411871108124,0,M,p
4,277,D,21.59611293996239,2424,1,2.0038066741380787,1,M,p
3,167,A,28.89197803857232,1940,1,0.7983932311329245,2,M,p
5,213,G,19.457836933274052,2076,1,9.47128843067441,2,M,p
9,163,F,10.07959538709116,2418,1,1.6260756890493833,1,M,p
7,174,F,29.550618989929614,1960,1,2.318499891847463,2,M,p
9,239,F,23.545446564608994,2476,1,8.9093966710007,0,M,p
6,107,C,22.979268485372828,2854,1,7.329813482820711,2,M,p
2,282,H,16.935382254704287,1724,1,5.641884001295199,2,M,p
9,218,F,20.36404078664078,1287,1,2.4502483729909077,0,M,p
0,254,H,26.659754611311634,1499,1,9.151902498846718,1,M,p
7,114,B,12.34427750235872,1765,1,3.8145057581277997,1,M,p
8,294,E,29.620122418856326,1252,1,8.03776088659613,1,M,p
5,244,C,15.05578644860835,2324,1,7.706635976549535,2,M,p
3,146,B,25.544032758595467,2933,1,9.61264046719085,2,M,p
5,172,H,23.969267973699424,1709,1,2.5785771342320682,0,M,p
3,254,D,26.407749065889327,1948,1,3.2261881774834555,2,M,p
3,145,B,29.63289838571592,2879,1,9.88589046681382,1,M,p
5,251,D,16.592522714618543,2872,1,0.2285871104370818,0,M,p
2,139,C,27.419428726006593,1772,1,8.155102101774217,2,M,p
6,249,G,29.7580530163467,1150,1,5.482268730411065,1,M,p
9,169,E,14.948766560291729,1580,1,2.5819514111507047,2,M,p
3,149,H,11.28141055977354,2170,1,7.41137785121348,2,M,p
1,294,H,19.56274934794331,2777,1,2.3795578237819806,1,M,p
3,182,E,24.08003038803609,2570,1,7.778630698080862,1,M,p
4,165,G,11.761245891343112,1962,1,9.422495140813238,1,M,p
7,297,H,27.678184099877488,2951,1,7.259492973531453,2,M,p
5,230,H,27.549363580511265,2139,1,3.6473500302618755,0,M,p
8,271,F,25.266353742480014,2056,1,2.1425746325830675,1,M,p
7,119,E,14.57439658935172,2978,1,3.8127564551673343,1,M,p
5,145,G,21.262204553278508,1667,1,9.201822452326379,0,M,p
4,299,D,29.628802798776007,2570,1,8.349174590098176,1,M,p
5,179,E,20.814023690788314,2107,1,1.5867651144414052,1,M,p
7,223,H,16.64587390726652,1829,1,5.732878178003396,1,M,p
8,292,H,28.89302161942318,2641,1,0.8195037988812881,1,M,p
6,224,G,23.193812492471785,2443,1,3.2526799932866277,0,M,p
1,116,B,13.689226964869981,2281,1,6.6553438017254605,0,M,p
5,178,C,25.935776155838543,2388,1,0.48177644869441316,2,M,p
1,171,B,14.106188370927924,1431,1,3.6368497721964834,1,M,p
9,180,B,17.88513436809133,1598,1,9.725660095833202,0,M,p
1,291,B,15.855643122984196,1466,1,2.0298640654476796,0,M,p
7,103,G,11.335594413997018,1217,1,6.918823889536735,1,M,p
2,213,D,16.428341274239372,1703,1,1.3093222683173744,0,M,p
3,243,G,22.901003264826535,2054,1,6.847300625525705,2,M,p
3,272,B,15.87181783272889,2953,1,1.877118610367866,0,M,p
6,176,A,13.551957808852144,2398,1,7.677548592830146,1,M,p
7,248,G,26.031140575171634,1798,1,7.460973860816256,0,M,p
1,225,D,15.937377799377824,2762,1,3.5973827163988084,1,M,p
2,252,D,19.10926065934943,1924,1,5.744111194260807,2,M,p
1,203,E,29.088413630322243,2452,1,4.249946826561337,0,M,p
3,150,C,28.947207111069716,1670,1,2.0525811458805263,0,M,p
2,151,E,15.185234766069513,2150,1,0.8951430082172418,1,M,p
5,236,D,26.420957265761256,1430,1,8.713453345569134,2,M,p
2,273,G,20.24821470660666,2668,1,8.533266019151482,1,M,p
6,110,B,16.73262917283682,2181,1,7.895428142020756,2,M,p
0,150,H,16.27166107315673,1810,1,5.657924272995811,1,M,p
2,281,H,17.469379912081447,1831,1,0.13055318674788263,1,M,p
4,271,B,27.849926946477936,1284,1,5.060392205256993,1,M,p
3,125,B,23.040115691850424,1881,1,8.684618971165971,1,M,p
9,285,A,15.208919008348047,2334,1,6.832653054731908,2,M,p
3,197,D,24.463189061209192,2855,1,0.31961028278742254,0,M,p
1,180,F,10.691362530553617,1448,1,3.060587274887326,0,M,p
4,156,D,13.895833656696603,1869,1,4.084828300763296,2,M,p
1,190,F,22.580190481525015,2216,1,8.330329173723216,2,M,p
6,198,B,13.297195948791629,1502,1,0.8951517832579237,0,M,p
5,251,G,11.920949266158177,1801,1,3.6015663054418323,1,M,p
3,289,D,23.791705567279635,1480,1,1.5113405872508467,2,M,p
3,115,D,29.017564539813627,2855,1,4.677266447718883,1,M,p
7,179,F,14.747286439376303,1552,1,5.5055956456990724,1,M,p
9,254,H,26.594362468873022,2038,1,2.797915394538435,1,M,p
1,154,C,26.497999455185468,2052,1,8.90321751288108,2,M,p
2,212,C,13.776620776531859,2678,1,7.078014757118261,2,M,p
9,136,B,25.202255367050846,1422,1,8.342296704076714,2,M,p
9,209,G,17.248787202448337,1727,1,0.2434106587310214,2,M,p
5,292,D,18.420211974022735,1920,1,5.497365980976404,1,M,p
5,261,D,23.856989747789,2529,1,2.443997465533684,1,M,p
2,168,D,15.902433239688223,1129,1,3.2418269460725835,1,M,p
3,132,D,11.197103362508965,2552,1,4.871174816781028,2,M,p
9,119,B,22.95018885062271,1395,1,0.9206226282841423,2,M,p
2,288,C,23.874791341476538,2430,1,8.70822056551365,1,M,p
8,227,H,27.19162960170069,1396,1,9.066066278513919,0,M,p
5,159,G,25.07607847757337,1533,1,7.575635971886464,1,M,p
0,135,C,22.81232303829816,2695,1,0.1201065827326675,0,M,p
4,139,D,29.632029413108537,2001,1,0.05576657148345765,2,M,p
8,282,A,13.868582212501114,1691,1,3.9052795440145136,1,M,p
7,275,G,22.532152920186444,2761,1,5.036698772860264,2,M,p
1,249,A,12.3775021453357,1278,1,9.940804899558868,0,M,p
0,196,G,19.925825782931312,2500,1,9.382962602707057,0,M,p
8,222,A,11.731654639206583,2598,1,2.1808806806171743,2,M,p
8,222,F,22.050536168920118,1716,1,9.161595628223361,0,M,p
1,134,H,22.33682737703752,1815,1,8.391999792018414,0,M,p
2,140,C,20.775889188375025,2207,1,4.610483040472238,1,M,p
9,225,E,27.75912267784371,2353,1,2.1987303229246677,1,M,p
9,218,G,19.581881646759527,1639,1,6.256513003456304,1,M,p
8,236,E,19.64198857540906,1865,1,4.387618509130942,2,M,p
8,106,D,15.580025610538753,1873,1,5.09514754072379,2,M,p
8,207,D,21.505281364296735,2706,1,2.763923830711692,2,M,p
5,146,D,14.295053507300846,1241,1,4.288820799154786,2,M,p
2,148,H,14.941449003179688,1248,1,6.195185210747823,1,M,p
3,250,G,24.612745288437196,1271,1,2.908233800757365,2,M,p
4,145,A,14.731546804930549,1866,1,9.30581405851474,2,M,p
1,176,C,21.35681487224161,1819,1,3.151169675389448,2,M,p
6,100,G,26.09060154967054,2099,1,5.23713430972437,0,M,p
2,121,E,15.105024819835851,1388,1,5.804295836476793,2,M,p
7,138,G,25.281643561929748,2980,1,0.1613498850464612,0,M,p
